token,icon,name,currencyType,unitName,countryCode,fchat,price,favorite
1INCH,1INCH,1inch Network,digital,☼,1,1,0.381395089181297,0
AAVE,AAVE,Aave,digital,☼,1,A,54.5036160190265,0
ADA,ADA,Cardano,digital,☼,1,A,0.245311560877042,0
AED,AED,UAE-Dirham,currency, د.إ,AE,A,0.272032190064557,0
AFN,AFN,Afghanistan Afghani,currency,؋,1,A,0.0113,0
ARS,ARS,Argentina Peso,currency,$,AR,A,0.00292367644717453,0
AUD,AUD,Australia Dollar,currency,$,AU,A,0.670874027557771,0
AVAX,AVAX,Avalanche,digital,☼,1,A,11.1412800967597,0
AXS,AXS,Axie Infinity,digital,☼,1,A,6.24118100508827,0
BCH,BCH,Bitcoin Cash,digital,☼,1,B,100.032347451343,0
BNB,BNB,BNB,digital,☼,1,B,245.74803023854,0
BOB,BOB,Bolivia Bolíviano,currency,$b,BO,B,0.003154865844943,0
BRL,BRL,Brazil Real,currency,R$,1,B,0.189300536192591,0
BSV,BSV,Bitcoin SV,digital,☼,1,B,41.4613686010723,0
BTC,BTC,Bitcoin,digital,₿,1,B,16588.5239629821,1
BTG,BTG,BitGoo,digital,☼,1,B,12.0468272870688,0
BUSD,BUSD,Binance USD,digital,☼,1,B,1.00021698141383,0
BYN,BYN,Belarus Ruble,currency,Br,1,B,0.365395839333675,0
CAD,CAD,Canada Dollar,currency,$,CA,C,0.737852654620207,0
CAKE,CAKE,PancakeSwap,digital,☼,1,C,3.15751760791459,0
CELO,CELO,Celo,digital,☼,1,C,0.473303879157216,0
CHF,CHF,Switzerland Franc,currency,CHF,CH,C,1.08348368260078,0
CLP,CLP,Chile Peso,currency,$,CL,C,0.00114475011772365,0
CNY,CNY,China Yuan,currency,¥,CN,C,0.143376187385683,0
COMP,COMP,Compound,digital,☼,1,C,31.321493262757,0
COP,COP,Colombia Peso,currency,$,CO,C,0.000214681770231616,0
CZK,CZK,Czech Republic Koruna,currency,Kč,CZ,C,0.0438807279091001,0
DASH,DASH,Dash,digital,☼,1,D,43.52409466785,0
DCR,DCR,Decred,digital,☼,1,D,18.7618777783342,0
DKK,DKK,Denmark Krone,currency,kr,DK,D,0.143103912714172,0
